Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
2024-04-18,2361.57,2392.335,2361.57,2379.305,2290.92425,2166.6926000000003,70.98538838664805,31.954999999999927,39.716279323490774,WAIT,B0,Uptrend above MA20; wait for pullback
2024-04-19,2378.695,2417.64,2373.05,2387.69,2301.241,2173.7568,71.91457786503406,44.58999999999969,40.0644022289557,WAIT,B0,Uptrend above MA20; wait for pullback
2024-04-22,2386.75,2388.45,2325.4,2327.075,2309.3334999999997,2179.7948,57.563184729101884,63.04999999999973,41.706230641173136,WAIT,B0,Uptrend above MA20; wait for pullback
2024-04-23,2327.46,2334.465,2292.055,2322.02,2316.83025,2185.8345,56.549663419865766,42.41000000000031,41.75649988108936,WAIT,B0,Uptrend above MA20; wait for pullback
2024-04-24,2321.87,2336.95,2312.17,2316.11,2323.7169999999996,2192.2918000000004,55.323222743490874,24.779999999999745,40.54389274672582,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-04-25,2315.545,2344.79,2305.58,2332.22,2330.71025,2199.0892,57.99737249162378,39.210000000000036,40.44861469338826,WAIT,B0,Uptrend above MA20; wait for pullback
2024-04-26,2332.0,2352.485,2326.465,2340.085,2336.015,2205.8049,59.27885229320584,26.019999999999982,39.41799935814624,WAIT,B0,Uptrend above MA20; wait for pullback
2024-04-29,2336.49,2346.595,2320.595,2335.74,2340.207,2212.2791,58.2220385530302,26.0,38.45957083256437,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-04-30,2335.345,2336.315,2285.265,2285.94,2340.47925,2217.6373,47.720996180502205,51.05000000000018,39.35888720166693,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-05-01,2286.555,2328.29,2281.7,2319.305,2341.4224999999997,2223.5367,53.740888957347366,46.590000000000146,39.87539525869074,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-02,2320.46,2326.46,2285.77,2303.67,2342.05425,2229.0882,50.78949754926615,40.690000000000055,39.933581311641404,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-03,2303.845,2320.34,2277.67,2301.52,2340.951,2234.6295999999998,50.37976229367934,42.67000000000007,40.12903978938131,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-06,2304.565,2331.95,2292.15,2323.97,2340.1832499999996,2240.3764,54.50680031492819,39.79999999999973,40.10553694728262,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-07,2324.43,2329.89,2310.22,2313.99,2338.23525,2246.0319,52.41956265530665,19.670000000000073,38.64585573676244,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-08,2313.825,2321.44,2303.96,2308.385,2336.9449999999997,2251.5932000000003,51.23297307230903,17.480000000000018,37.13400889842227,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-09,2308.495,2347.25,2306.83,2346.3,2335.6325,2257.8288000000002,58.13638778452593,40.42000000000007,37.368722548534976,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-10,2346.385,2378.415,2345.385,2363.435,2336.6472499999995,2264.2136,60.834727167867754,33.029999999999745,37.058813795068176,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-13,2364.4,2364.555,2332.745,2336.465,2334.30925,2269.271,54.842868557245964,31.809999999999945,36.68389852399187,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-14,2336.005,2359.655,2334.925,2357.985,2333.0795000000003,2274.1382,58.36656314643921,24.730000000000018,35.83004862942102,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-15,2358.205,2390.125,2352.005,2386.085,2334.3647499999997,2279.3049,62.48323314345327,38.11999999999989,35.99361658446237,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-16,2385.855,2397.26,2371.18,2376.74,2334.2365,2283.8825,60.346199382552285,26.080000000000382,35.28550111414366,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-17,2377.09,2419.13,2374.14,2416.5,2335.677,2289.0101999999997,65.71849094041815,44.99000000000024,35.978679605990564,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-20,2418.63,2450.05,2407.87,2426.36,2340.6412499999997,2293.9892999999997,66.91554552983423,42.18000000000029,36.42163106270554,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-21,2426.48,2433.765,2406.485,2420.935,2345.5870000000004,2298.7801,65.55912399013977,27.279999999999745,35.76865741536942,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-22,2421.175,2426.57,2375.02,2378.74,2348.7185,2303.1818,56.043470704344045,51.55000000000018,36.89589617141448,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-23,2379.775,2383.79,2327.3,2328.885,2348.55175,2306.2653999999998,47.30653704096942,56.48999999999978,38.295475016313425,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-24,2329.04,2347.315,2325.675,2333.825,2348.23875,2309.7093999999997,48.16877746493025,21.639999999999873,37.10579822943389,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-27,2336.24,2358.465,2332.445,2350.845,2348.994,2313.605,51.13553514954804,26.019999999999982,36.31395549876004,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-28,2351.59,2364.045,2340.445,2361.215,2352.7577499999998,2317.6018000000004,52.904322235197974,23.59999999999991,35.40581582027717,WAIT,B0,Uptrend above MA20; wait for pullback
2024-05-29,2361.06,2362.55,2335.445,2337.81,2353.683,2321.1821,48.626072088930556,27.105000000000018,34.812900404543086,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-30,2338.175,2351.755,2322.845,2343.245,2355.66175,2324.0315,49.644424667870176,28.91000000000031,34.391264661361454,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-05-31,2344.15,2359.695,2320.655,2327.825,2356.977,2326.9609,46.80939300428045,39.039999999999964,34.72331718554992,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-06-03,2328.15,2354.745,2314.845,2350.735,2358.3152499999997,2330.6711,51.262621657084274,39.90000000000009,35.093080243724934,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-06-04,2351.485,2352.625,2316.085,2327.025,2358.9669999999996,2333.7699000000002,46.88751713954004,36.539999999999964,35.19643165488744,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-06-05,2326.955,2357.395,2325.995,2355.335,2361.3145,2337.3091,52.139876508473485,31.40000000000009,34.92525796525263,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-06-06,2356.8,2378.465,2353.655,2376.135,2362.80625,2340.9846999999995,55.61301146484486,24.809999999999945,34.20273953916315,WAIT,B0,Uptrend above MA20; wait for pullback
2024-06-07,2376.425,2387.77,2287.77,2287.92,2359.0305,2342.0633000000003,41.7689100103644,100.0,38.902543857794356,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-06-10,2295.27,2313.77,2287.86,2310.695,2357.7419999999997,2343.2392,45.53837396433323,25.909999999999854,37.97450501080903,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-06-11,2312.08,2319.94,2297.9,2316.87,2355.6862499999997,2343.9667,46.54866498168522,22.039999999999964,36.83632608146553,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-06-12,2317.17,2341.54,2310.87,2324.765,2352.62025,2344.4532,47.87991868313023,30.670000000000073,36.395874218503714,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-06-13,2325.105,2326.53,2295.68,2303.96,2348.98125,2344.7117,44.719127112187046,30.850000000000364,35.99974034575348,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-06-14,2304.085,2336.62,2301.6,2332.64,2344.78825,2344.8928,49.653250455070975,35.01999999999998,35.929758892485374,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-17,2331.53,2332.885,2310.135,2319.165,2339.4285,2344.4896000000003,47.5077250830332,22.75,34.98834754302214,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-18,2319.435,2333.18,2306.82,2329.51,2334.85725,2344.0208,49.3183283759096,26.359999999999673,34.37203700423482,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-19,2329.36,2335.015,2323.975,2328.225,2332.3315,2343.9015000000004,49.091814759419584,11.039999999999964,32.70546293250376,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-20,2329.46,2365.505,2327.855,2359.995,2333.8869999999997,2343.6504,54.63893954401905,37.65000000000009,33.05864415161064,WAIT,None,No rule matched
2024-06-21,2360.145,2368.535,2316.855,2322.415,2333.3165,2343.2359,47.979195666218594,51.679999999999836,34.38874099792416,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-24,2323.485,2334.69,2317.81,2334.42,2332.49525,2342.2598,50.0727442012311,16.88000000000011,33.13811664092958,WAIT,None,No rule matched
2024-06-25,2334.435,2337.125,2315.605,2319.605,2330.41475,2341.0003,47.530581884942244,21.519999999999982,32.30825116657747,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-26,2319.21,2322.43,2293.9,2298.24,2328.43625,2339.7575,44.0568132587646,28.529999999999745,32.03837608325049,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-27,2298.685,2330.95,2296.75,2327.915,2327.66975,2338.7297,49.569845929841236,34.19999999999982,32.19277779158973,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-06-28,2328.185,2339.675,2319.185,2325.185,2327.5377500000004,2337.4796,49.09055642212618,20.490000000000236,31.35686509219048,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-07-01,2326.39,2338.545,2318.725,2331.855,2326.59375,2337.5751999999998,50.35359333543743,19.820000000000164,30.53280329989117,WAIT,None,No rule matched
2024-07-02,2331.93,2336.835,2319.685,2329.575,2326.72125,2337.7263,49.89787818420727,17.15000000000009,29.57688877847038,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-07-03,2329.72,2364.865,2326.915,2356.25,2326.7670000000003,2338.5290999999997,55.02621672583851,37.94999999999982,30.17496815143677,WAIT,None,No rule matched
2024-07-04,2356.93,2362.565,2350.695,2357.345,2325.8275000000003,2339.0316000000003,55.22880468632196,11.86999999999989,28.867470426334133,WAIT,None,No rule matched
2024-07-05,2356.745,2392.935,2353.775,2388.865,2330.87475,2340.0072,60.71462840632831,39.159999999999854,29.6026511101674,WAIT,None,No rule matched
2024-07-08,2387.285,2391.05,2351.23,2359.045,2333.29225,2340.4732999999997,53.97629710649401,39.820000000000164,30.332461745155456,WAIT,None,No rule matched
2024-07-09,2359.3,2371.395,2349.905,2364.025,2335.65,2342.035,54.876963021359565,21.48999999999978,29.700857334787194,WAIT,None,No rule matched
2024-07-10,2363.905,2386.575,2363.225,2371.355,2337.9795,2343.076,56.2345658259889,23.34999999999991,29.247224668016678,WAIT,None,No rule matched
2024-07-11,2371.19,2424.445,2371.19,2415.345,2343.54875,2345.3095000000003,63.35935730146859,53.25500000000011,30.96206576315835,WAIT,None,No rule matched
2024-07-12,2415.415,2418.33,2391.59,2412.76,2347.5547500000002,2347.5343,62.71326937143854,26.73999999999978,30.660489637218454,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-15,2412.66,2439.7,2401.45,2422.3,2352.7115000000003,2349.5009,64.16556148546138,38.25,31.20259752027428,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-16,2422.44,2469.63,2420.09,2468.76,2359.674,2352.5963,70.24397338587002,49.539999999999964,32.51241198311183,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-17,2468.52,2483.615,2451.795,2458.925,2366.209,2355.6070999999997,67.62879676363286,31.81999999999971,32.46295398431811,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-18,2459.035,2474.875,2440.545,2445.36,2370.47725,2357.5883,64.08492534911318,34.32999999999993,32.59631441400967,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-19,2445.715,2445.715,2394.045,2398.595,2374.28625,2358.2915,53.64773689618691,51.67000000000007,33.9587205272947,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-22,2402.11,2412.17,2384.04,2396.57,2377.39375,2359.4936,53.24336412645646,28.13000000000011,33.54238334677366,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-23,2396.705,2412.06,2388.38,2409.56,2381.8915,2360.5251000000003,55.5575452274513,23.679999999999836,32.83792739343268,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-24,2409.075,2432.02,2396.92,2397.52,2386.8555,2360.7538,52.942033199461605,35.09999999999991,32.99950400818748,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-25,2397.335,2401.19,2353.33,2364.45,2388.68225,2360.508,46.47081094815507,47.86000000000013,34.06096800760267,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-07-26,2364.47,2390.745,2355.995,2386.385,2391.7422500000002,2359.9057000000003,50.76924550072299,34.75,34.110184578488195,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-07-29,2388.1,2403.23,2369.83,2384.125,2394.35575,2359.061,50.3208890282379,33.40000000000009,34.059457108596185,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-07-30,2383.635,2412.78,2376.66,2410.725,2398.41325,2358.8568,55.32208127242423,36.120000000000346,34.20663874369648,WAIT,B0,Uptrend above MA20; wait for pullback
2024-07-31,2410.945,2450.95,2404.15,2447.64,2402.98275,2360.2347999999997,61.16498967540868,46.79999999999973,35.10616454771814,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-01,2448.675,2461.985,2430.375,2446.325,2407.4317499999997,2362.5836,60.8596570524661,31.610000000000127,34.856438508595424,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-02,2446.315,2477.655,2411.135,2437.455,2409.86125,2364.6562,58.72998495109003,66.51999999999998,37.11812147226718,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-05,2444.65,2458.275,2364.435,2410.415,2412.4297500000002,2365.8476,52.67821960444323,93.84000000000015,41.16968422424811,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-08-06,2410.395,2418.22,2381.87,2390.72,2413.7645,2366.4377,48.738810387951304,36.34999999999991,40.82542106537324,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-08-07,2391.82,2407.01,2379.24,2382.845,2414.339,2367.3384,47.21829923864463,27.770000000000437,39.89289098927519,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-08-08,2381.62,2427.58,2381.1,2427.5,2414.94675,2369.0235000000002,55.66464881137057,46.48000000000002,40.363398775755535,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-09,2427.27,2437.04,2416.97,2429.08,2415.76275,2371.0486,55.93334864513872,20.070000000000164,38.91387029177301,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-12,2430.17,2473.285,2423.945,2472.8,2418.28775,2373.4899,62.67445464651525,49.33999999999969,39.658593842360624,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-13,2471.27,2476.895,2458.595,2465.115,2418.1055,2376.2517,60.91060160738076,18.300000000000182,38.13297999647774,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-14,2466.355,2478.815,2438.255,2448.005,2417.5595000000003,2378.1051,57.06028376198654,40.559999999999945,38.3063385681579,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-15,2447.96,2470.095,2432.525,2456.785,2418.13075,2379.7181,58.50965593603355,37.56999999999971,38.253742956146596,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-16,2456.39,2508.875,2450.855,2508.135,2423.60775,2384.1223999999997,65.78381715949033,58.01999999999998,39.66561845927898,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-19,2509.14,2509.71,2485.93,2504.23,2428.99075,2387.9931,64.85264738769504,23.7800000000002,38.53093142647335,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-20,2503.765,2531.66,2497.45,2513.975,2434.2115000000003,2391.9352000000003,66.14069902927363,34.210000000000036,38.22229346743954,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-21,2513.825,2519.98,2493.92,2512.42,2439.9565,2395.6883,65.72677919129464,26.059999999999945,37.35355821976529,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-22,2511.825,2514.7,2471.12,2484.8,2445.9739999999997,2399.3051,58.699895673803475,43.57999999999993,37.79830406121062,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-23,2484.885,2518.2,2484.5,2510.94,2452.2017499999997,2402.8711000000003,62.75797290014251,33.69999999999982,37.50556805683842,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-26,2512.18,2526.82,2508.89,2518.05,2458.898,2406.8487999999998,63.79987737048617,17.93000000000029,36.1073131956357,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-27,2517.9,2525.95,2503.83,2524.59,2464.59125,2410.7504,64.77604748494326,22.11999999999989,35.10821939594742,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-28,2524.75,2528.94,2493.98,2504.735,2467.446,2414.2806,59.52782422808558,34.960000000000036,35.097632296236895,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-29,2504.63,2528.62,2504.1,2521.175,2471.1885,2417.5042,62.254770213272515,24.519999999999982,34.34208713221997,WAIT,B0,Uptrend above MA20; wait for pullback
2024-08-30,2521.36,2526.94,2494.43,2502.54,2474.44275,2421.1067000000003,57.52350200591296,32.51000000000022,34.21122376563285,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-02,2502.97,2507.36,2490.38,2499.54,2478.8990000000003,2424.4091,56.775432543711155,16.980000000000018,32.98042206808765,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-03,2499.67,2506.35,2473.78,2492.96,2484.011,2427.8762,55.08340771872382,32.56999999999971,32.95110620608136,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-04,2493.04,2500.02,2471.97,2495.65,2489.65125,2431.8244,55.66511293114784,28.050000000000182,32.60102719136128,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-05,2495.54,2523.47,2493.92,2516.76,2494.1142499999996,2435.6013000000003,60.03886904867155,29.549999999999727,32.383096677692606,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-06,2516.835,2529.15,2485.33,2495.95,2497.4577500000005,2439.0166,54.34702179929493,43.820000000000164,33.20001834357172,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-09-09,2496.73,2507.22,2485.71,2506.22,2499.12875,2442.5039,56.5369216941736,21.509999999999764,32.36501703331658,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-10,2506.63,2518.37,2500.26,2516.65,2501.7055,2446.2454000000002,58.70346469618692,18.109999999999673,31.346801530936805,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-11,2516.725,2528.63,2501.14,2511.52,2504.88125,2449.3508,57.193349415854115,27.490000000000236,31.071315707298478,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-12,2512.22,2560.08,2511.12,2558.795,2509.98175,2453.3798,65.89917735619538,48.960000000000036,32.34907887106288,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-13,2558.725,2586.105,2556.765,2582.845,2513.71725,2457.2594,69.31781692800887,29.340000000000146,32.13414466598697,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-16,2578.7,2589.6,2575.51,2582.51,2517.6312500000004,2461.7287,69.21373025546276,14.08999999999969,30.845277189845028,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-17,2582.44,2586.92,2560.86,2569.59,2520.412,2465.84,65.15050917780201,26.059999999999945,30.50347167628467,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-18,2569.435,2600.105,2547.165,2559.005,2522.74125,2469.593,61.942188472923576,52.940000000000055,32.10608084226434,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-19,2558.685,2594.73,2551.495,2586.77,2527.83975,2473.0215,66.5898067061519,43.23500000000013,32.90100363924547,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-20,2586.87,2625.77,2585.1,2621.17,2533.35125,2477.1897,71.27096310227132,40.67000000000007,33.455931950727944,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-23,2621.09,2634.815,2613.995,2628.545,2538.8759999999997,2481.3145999999997,72.17120019795185,20.820000000000164,32.55336538281882,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-24,2628.585,2664.395,2622.875,2657.145,2545.5037500000003,2485.0823,75.39158764440371,41.51999999999998,33.19383928404605,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-25,2657.15,2670.55,2650.24,2657.17,2553.1255,2489.0472,75.39426809986362,20.3100000000004,32.27356504947136,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-26,2657.155,2685.39,2655.17,2672.45,2560.68925,2493.589,77.04037423460501,30.2199999999998,32.126881831651964,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-27,2672.34,2674.3,2643.19,2652.05,2568.16475,2498.6581,70.2803683876123,31.110000000000127,32.0542474151054,WAIT,B0,Uptrend above MA20; wait for pullback
2024-09-30,2658.825,2666.035,2625.255,2634.735,2574.9245,2503.4214,65.06201808288475,40.779999999999745,32.67751545688357,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-01,2634.53,2672.775,2632.465,2663.435,2583.44825,2508.4989,69.15074383380141,40.309999999999945,33.222692924249024,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-02,2663.675,2663.675,2641.7,2658.81,2591.60625,2513.7247,67.77426509852253,21.975000000000364,32.419286286802695,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-03,2659.33,2662.6,2639.81,2656.21,2598.57875,2519.5599,66.96725045947429,22.789999999999964,31.731480123459644,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-04,2656.195,2670.24,2632.44,2651.64,2606.36325,2524.865,65.49111399370568,37.79999999999973,32.16494582892679,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-07,2650.61,2659.67,2637.92,2642.66,2613.1852499999995,2530.0357,62.57239914296555,21.75,31.42102112686059,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-08,2642.655,2652.935,2604.855,2621.955,2618.4505,2534.2603,56.33800396075927,48.07999999999993,32.610948189227685,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-09,2621.76,2624.395,2605.335,2607.825,2623.2657499999996,2537.4640000000004,52.49409095372994,19.059999999999945,31.643023318568563,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-10-10,2607.715,2631.515,2605.315,2630.155,2626.8337500000002,2541.1406,57.436520249920626,26.199999999999818,31.254235938670796,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-11,2629.995,2661.485,2628.235,2656.195,2630.5012500000003,2545.5154,62.35506196553312,33.25,31.396790514480024,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-14,2653.36,2666.58,2643.36,2648.62,2633.8067499999997,2550.2795,60.176584325211984,23.2199999999998,30.812734049160007,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-15,2648.695,2668.925,2638.435,2662.855,2638.4700000000003,2555.7222,62.806308471683025,30.490000000000236,30.789681617077168,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-16,2662.85,2685.28,2658.77,2673.84,2644.21175,2561.5421,64.74124166349694,26.51000000000022,30.483990073000243,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-17,2674.09,2696.75,2673.33,2693.1,2649.5282500000003,2566.8541,67.89488003807409,23.420000000000073,29.97941935350023,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-18,2692.92,2721.3,2692.39,2719.83,2654.46125,2572.6691,71.68065997055274,28.91000000000031,29.903032256821664,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-21,2720.52,2740.585,2714.335,2719.745,2659.0212500000002,2577.608,71.65172571100743,26.25,29.642101381334403,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-22,2719.755,2749.015,2718.96,2749.015,2663.6147499999997,2583.286,75.34272481495333,30.054999999999836,29.671594139810505,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-23,2748.645,2758.345,2709.015,2715.52,2666.5322499999997,2588.6363,64.9250344459609,49.32999999999993,31.075765986966893,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-24,2715.62,2743.215,2715.57,2735.985,2669.709,2594.2203,67.85004194309647,27.695000000000164,30.834282702183557,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-25,2736.035,2745.035,2717.175,2742.535,2674.23325,2598.9083,68.74833315444428,27.859999999999673,30.621833937741854,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-28,2734.665,2745.975,2724.845,2742.225,2679.60775,2603.6682,68.65056758157641,21.13000000000011,29.94384579933173,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-29,2742.135,2775.34,2741.315,2774.68,2685.17,2608.8822999999998,72.98243008651433,34.02500000000009,30.235356813665184,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-30,2774.71,2790.01,2771.09,2787.59,2691.6089999999995,2614.3857000000003,74.49231989967888,18.920000000000073,29.427117041260537,WAIT,B0,Uptrend above MA20; wait for pullback
2024-10-31,2787.45,2790.08,2731.86,2746.205,2696.10875,2619.6138,62.4448232918085,58.2199999999998,31.483751538313342,WAIT,B0,Uptrend above MA20; wait for pullback
2024-11-01,2746.355,2762.265,2733.345,2736.515,2700.3525,2624.1252999999997,59.9980812970329,28.920000000000073,31.300626428433823,WAIT,B0,Uptrend above MA20; wait for pullback
2024-11-04,2735.4,2748.235,2730.99,2736.685,2705.05375,2628.498,60.02767238963134,17.245000000000346,30.296653112117145,WAIT,B0,Uptrend above MA20; wait for pullback
2024-11-05,2736.725,2749.955,2724.875,2743.995,2711.15575,2632.8860999999997,61.35160175958541,25.079999999999927,29.9240350326802,WAIT,B0,Uptrend above MA20; wait for pullback
2024-11-06,2743.99,2749.605,2652.475,2659.055,2713.71725,2635.9725,43.374507426383616,97.13000000000011,34.72446110177448,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-07,2659.35,2710.12,2643.84,2706.51,2717.535,2639.6792,51.861279504053314,66.27999999999975,36.97842816593343,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-11-08,2706.28,2710.36,2680.46,2685.17,2718.98375,2643.3318,48.35181806239653,29.90000000000009,36.47282615408105,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-11-11,2684.775,2686.08,2610.77,2619.54,2717.52975,2645.7318,39.4990918840707,75.30999999999995,39.24691000021811,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-12,2619.545,2626.995,2590.065,2598.275,2714.30075,2647.8381,37.1271527840298,36.929999999999836,39.08141642877394,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-13,2598.425,2618.865,2572.78,2572.935,2709.2555,2649.3838,34.47075490585658,46.08499999999958,39.581672398147205,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-14,2572.96,2581.33,2537.03,2565.05,2702.853,2650.3495999999996,33.66362737561978,44.29999999999973,39.91869579827953,WAIT,B*,Dip >1×ATR below MA20 (stretched)
